KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YLR098C	374	521	417	386	404	450	575	472	645	629	559	580	551	483	460	274	503	465	266	349	420	354	424	552	371	342	441	470	510	357	396	409	474	479	434	381	393	525	535	485	452	464	466	412	543	468	461	575	512	552
YLR102C	328	395	343	208	133	141	157	138	219	219	196	221	244	167	186	141	193	168	122	143	161	143	169	238	179	167	170	238	245	219	241	193	191	208	219	191	204	263	270	240	208	258	233	244	233	205	216	265	224	248
YLR103C	163	301	290	760	1182	1850	1657	1056	791	662	430	294	212	212	257	309	813	869	565	621	754	541	545	661	367	306	369	394	491	394	596	601	595	674	621	494	443	627	585	447	407	464	473	520	550	583	593	701	642	607
YLR104W	760	751	835	804	805	839	697	567	750	776	717	750	747	659	709	550	984	878	523	613	755	607	640	898	595	540	672	846	888	783	896	848	841	855	827	884	811	968	1038	958	793	938	859	828	915	878	832	1029	944	954
YLR113W	4107	4290	4205	3715	3768	3954	4726	4757	6164	6206	5237	5394	4698	4128	4117	2643	5357	5522	3185	3717	4847	4225	4247	5426	3867	3627	3748	4454	5294	3945	5199	4836	5067	5193	5003	4117	3459	5801	5448	4967	4481	5000	4607	4336	4967	4652	4899	5463	5001	5619
YLR114C	661	808	777	782	742	866	1012	1091	1468	1513	1381	1400	1266	1169	1002	637	1428	1144	642	803	1049	790	981	1362	1003	888	1008	1088	1347	711	1079	955	1047	1038	1023	726	622	1207	1132	1078	1012	1047	1025	989	1173	1048	1134	1387	1125	1240
YLR116W	484	663	452	338	322	397	423	425	571	572	500	520	518	501	528	263	551	540	301	371	459	363	361	593	377	346	368	548	614	328	506	457	478	471	426	353	300	512	456	450	420	445	458	406	554	508	581	636	568	564
YLR117C	374	581	593	504	456	565	546	571	661	746	643	701	646	555	526	338	688	620	323	407	496	436	472	637	424	399	536	603	687	451	562	575	526	602	521	479	447	598	657	559	547	528	553	541	598	552	540	689	623	536
YLR118C	1145	1086	1029	879	838	873	974	741	879	834	714	779	748	697	742	559	888	884	668	826	918	743	815	1022	746	755	821	1030	1022	855	1015	972	970	1019	958	873	829	1106	1137	1034	1001	1033	1020	881	1022	1011	1050	1292	1145	1275
YLR122C	22	17	20	7	8	10	13	7	7	19	9	10	12	9	11	9	6	9	4	5	8	7	4	15	6	6	8	7	14	8	8	8	16	10	9	5	8	11	11	11	2	20	4	14	7	6	7	14	12	9
YLR127C	500	644	461	477	460	537	531	453	591	614	496	558	527	513	489	302	547	472	343	352	423	412	419	594	439	392	466	539	602	436	533	601	523	561	516	432	454	521	619	572	560	572	530	525	529	530	586	603	573	613
YLR131C	88	183	255	185	153	137	210	316	634	954	1087	1230	1302	1123	1005	488	675	510	283	307	313	317	469	779	625	661	852	962	947	459	621	477	409	443	469	411	328	633	564	632	569	615	622	488	718	639	611	749	641	639
YLR133W	708	892	685	490	406	363	358	353	459	523	509	562	574	497	483	305	667	573	338	389	487	370	426	563	389	395	513	622	651	344	559	499	504	555	512	371	299	540	483	556	480	530	527	442	675	607	621	749	686	749
YLR135W	221	367	329	308	366	421	460	389	454	460	316	306	326	252	233	168	311	356	246	249	329	259	341	416	292	240	297	339	356	265	338	299	315	338	367	259	238	365	399	318	295	361	334	270	343	299	347	371	361	361
YLR151C	118	156	162	147	145	230	300	227	216	227	144	173	165	119	124	88	182	169	117	154	135	149	150	246	117	130	160	194	221	129	201	159	187	228	171	174	108	233	209	235	172	201	206	198	241	209	243	235	226	249
YLR153C	14607	14413	19053	21563	19867	17687	15926	11131	13374	12942	11427	12692	11361	10565	10402	8614	15821	15278	10397	12554	13272	10591	11580	14445	10092	9723	10752	13880	14601	7690	12213	12057	12772	13357	12143	9198	6980	14229	13187	13301	12209	13833	13356	12581	16594	16422	17313	19493	19040	19115
YLR154C	248	256	279	293	365	516	667	531	624	507	346	394	313	250	352	222	496	460	305	384	476	361	379	486	325	274	331	391	433	407	496	479	429	438	459	457	442	547	519	465	410	442	463	397	536	471	378	543	493	511
YLR165C	182	203	209	188	159	152	133	119	172	185	182	184	186	178	177	126	160	161	106	125	121	140	158	172	161	150	153	214	234	174	188	201	172	171	189	183	176	217	233	195	208	211	204	198	231	192	188	244	214	243
YLR166C	837	957	649	722	759	843	872	846	1103	1214	1126	1087	1054	955	828	568	984	899	589	671	866	658	772	1063	779	719	909	1038	1081	722	939	880	876	972	869	760	733	989	981	986	904	925	941	861	961	941	941	1127	991	1045
YLR173W	496	757	561	348	256	294	326	255	409	435	404	431	401	331	399	267	428	418	221	243	283	261	280	397	329	256	334	399	448	212	372	305	340	332	312	233	153	330	309	377	348	369	361	329	426	423	386	478	455	498
YLR176C	148	298	216	227	278	318	372	307	386	343	272	280	282	238	225	115	254	255	172	201	228	173	206	282	210	193	219	300	290	169	244	214	233	243	220	209	191	284	280	251	225	214	231	211	255	242	248	291	269	316
YLR182W	345	715	522	424	452	685	811	821	964	1019	875	828	825	664	579	415	686	625	469	522	633	594	726	943	636	596	703	778	863	530	692	648	664	724	693	552	542	802	784	720	707	699	643	655	804	669	802	824	717	765
YLR183C	52	93	136	757	2316	4468	4120	2522	1750	1233	676	515	368	287	358	481	1215	1447	1090	1242	1370	1140	1041	1241	754	551	615	713	914	721	1169	1225	1200	1370	1299	935	805	1205	1159	1018	834	977	974	1001	1111	1123	1170	1375	1224	1289
YLR186W	1555	1446	1582	1452	1619	1908	2278	2046	2963	2711	2368	2527	2180	1832	1948	1263	2389	2130	1277	1645	1803	1570	1693	2034	1664	1528	1619	2081	2226	1714	2074	1943	1902	1851	1777	1804	1776	2209	2216	1938	1800	1940	1862	1849	2007	1880	1766	2214	2028	2156
YLR187W	149	361	323	254	271	356	384	385	560	584	492	475	385	346	286	198	298	293	200	234	283	202	329	404	299	267	344	351	377	158	306	220	248	311	273	198	113	344	259	275	255	262	259	236	350	320	313	430	387	505
YLR189C	720	1287	1246	924	669	555	669	595	786	1053	1009	1193	1231	1088	964	557	1038	846	472	601	689	513	681	1090	817	800	959	1131	1266	803	1038	971	935	955	851	730	691	1005	1089	1030	942	951	974	970	1113	1032	1017	1286	1034	1106
YLR190W	280	467	668	825	724	551	386	486	1216	2404	3332	4295	4412	4233	3176	1695	2386	1773	794	784	816	799	1077	1855	1621	1714	2265	2799	2754	1279	2014	1568	1463	1374	1302	896	666	1788	1756	1965	1895	2105	1998	1709	2052	1796	1854	1970	1777	1965
YLR202C	56	74	98	71	71	74	82	33	64	68	64	60	69	67	71	104	95	119	64	100	88	84	103	86	83	80	89	156	80	155	126	98	108	100	103	120	155	88	146	102	93	93	92	92	107	93	79	107	111	134
YLR209C	1795	1722	1452	1166	963	1217	1446	1397	1829	1955	1704	1849	1517	1124	1047	464	982	958	569	850	1180	939	1193	1602	1122	1181	1195	1389	1608	1219	1402	1251	1316	1330	1286	1306	1273	1741	1970	1670	1437	1518	1359	1375	1475	1374	1492	1719	1616	1849
YLR210W	281	423	162	143	174	286	432	483	614	675	583	610	458	355	281	186	320	274	230	256	340	352	396	528	360	314	378	393	420	241	365	325	337	337	360	295	237	427	407	390	334	331	330	318	389	347	346	422	356	406
YLR211C	149	172	177	220	171	131	118	82	97	111	111	129	140	156	159	95	175	153	120	114	110	109	102	156	94	120	133	179	209	168	195	202	174	190	186	142	148	190	223	195	179	210	207	209	218	167	196	229	200	212
YLR212C	455	577	758	1357	2117	2593	2580	1801	1771	1563	1109	1101	928	863	1007	795	1725	1756	1260	1404	1498	1265	1283	1574	1108	988	1005	1440	1526	1048	1578	1462	1590	1601	1468	1111	937	1510	1428	1411	1219	1378	1375	1364	1541	1536	1557	1966	1582	1748
YLR216C	4464	4986	5286	5019	4611	4741	4557	3955	4066	3932	3247	3229	2955	2915	2637	2101	3857	3813	2509	3077	3867	3354	3278	4158	3000	2625	2982	3709	4212	3372	4010	3910	3697	3885	3802	3562	3256	4126	4472	3598	3340	3550	3326	3327	3618	3421	3292	4081	3471	3675
YLR227C	441	640	448	560	566	605	659	544	730	790	665	715	728	661	590	428	660	626	410	493	607	538	556	686	527	536	557	622	725	665	694	683	662	648	661	674	678	694	843	699	597	726	691	663	679	658	687	724	689	684
YLR233C	201	312	269	436	685	804	688	540	524	450	333	326	301	277	321	264	443	441	297	375	409	357	386	457	288	292	308	363	407	279	427	367	386	436	394	297	255	423	394	385	364	369	353	364	413	395	402	456	430	448
YLR234W	77	119	121	113	145	233	241	181	191	180	133	113	102	93	105	59	146	124	92	121	150	109	143	150	119	121	96	94	157	42	107	108	100	136	118	67	37	130	100	114	109	117	118	80	114	140	151	156	128	135
YLR240W	535	775	652	522	428	442	475	446	595	565	548	530	605	488	513	333	576	554	341	394	504	358	429	632	407	409	520	606	634	377	559	479	507	523	501	375	366	521	537	565	498	558	540	475	610	559	564	720	615	640
YLR242C	305	373	312	404	365	373	355	325	490	563	442	503	508	449	424	258	451	386	263	310	363	320	369	436	356	347	381	499	504	422	440	404	419	406	374	365	363	473	478	450	441	477	438	435	407	395	384	478	463	516
YLR244C	2681	2770	2519	2671	2936	3642	4409	3973	5170	5011	4492	4478	3691	3118	3059	2189	3776	3460	2236	2548	3176	2717	3024	3672	2785	2569	2878	3527	3603	2937	3383	3388	3118	3250	3270	2854	3138	3811	3963	3199	3016	3054	3023	2816	3263	2999	3080	3678	3347	3509
YLR247C	850	921	947	1110	934	877	802	589	827	959	973	1042	1018	977	954	617	1124	881	491	614	722	540	716	1007	719	723	872	1053	1164	666	916	837	853	837	807	690	652	915	980	916	896	893	912	883	1049	1038	999	1279	1139	1259
YLR250W	2887	3345	2809	2200	1765	1907	1702	1474	1878	2089	1883	2226	2479	2308	2225	1485	2909	2389	1286	1623	1777	1361	1568	2203	1430	1391	1842	2360	2799	2417	2535	2524	2287	2333	2144	2045	2213	2285	2526	2391	2241	2349	2345	2469	2526	2330	2300	2744	2664	2570
YLR254C	273	257	237	227	196	105	90	57	69	53	59	106	270	342	327	222	326	251	149	156	134	110	94	117	146	157	189	288	291	278	331	273	265	206	214	201	198	247	279	259	253	277	288	315	270	267	293	297	241	237
YLR259C	8933	12572	15389	16313	17492	18790	19075	15766	19281	16964	13834	14130	12391	11732	12033	8780	18979	18691	11012	13620	17507	12952	13923	18447	13159	12512	13702	17237	19511	13458	16990	16413	16207	15725	14871	12954	12472	17748	18245	15510	14300	15724	14860	14553	18378	17133	17679	20693	18842	20840
YLR263W	341	593	517	539	456	471	531	491	626	686	643	642	615	584	530	413	638	530	314	423	442	389	436	620	439	449	512	642	682	371	601	539	490	537	525	413	344	533	595	546	494	495	515	484	592	532	578	676	593	597
YLR266C	1262	2044	1655	2203	2113	2074	2008	1442	1519	1592	1246	1445	1398	1358	1289	856	1772	1593	1128	1308	1698	1306	1357	1889	1182	1058	1292	1458	1701	1332	1597	1623	1628	1718	1638	1478	1345	1753	1802	1593	1480	1581	1486	1443	1452	1452	1497	1867	1671	1761
YLR272C	299	509	440	555	770	1113	1482	1247	1501	1436	1246	1132	876	769	594	412	775	704	517	679	757	677	832	985	743	637	763	779	826	494	638	715	712	728	706	598	588	835	765	825	662	690	673	629	823	775	759	920	853	809
YLR273C	326	481	534	784	677	386	252	108	114	92	59	90	185	320	502	407	674	577	346	301	330	216	190	225	140	149	263	356	519	319	354	353	386	339	336	207	159	257	260	271	269	304	272	311	367	366	399	439	396	387
YLR274W	721	1468	1465	1840	1498	1083	686	397	371	273	241	449	754	1176	1481	1165	2025	1613	888	972	926	606	564	664	507	532	762	1144	1448	975	1303	1158	1141	1113	955	661	539	940	912	887	934	1030	1053	975	1212	1153	1079	1333	1037	1186
YLR281C	6	11	5	4	3	4	7	15	4	4	4	9	8	6	12	2	8	6	6	8	7	6	2	11	3	4	4	5	7	5	12	10	15	7	9	6	8	16	13	15	11	15	9	15	8	5	5	7	9	6
YLR288C	181	312	291	219	248	292	389	404	471	518	428	446	354	289	272	188	287	268	182	241	288	259	291	451	291	269	293	307	356	241	332	302	327	314	332	311	264	394	378	364	309	345	335	314	350	317	358	421	356	343
YLR292C	1211	1404	1113	1069	1018	1143	1293	1000	1155	1176	1032	1091	1084	999	1043	742	1362	1280	928	1002	1045	904	940	1225	806	835	1034	1247	1380	1081	1328	1248	1217	1270	1253	1064	1055	1307	1455	1248	1209	1232	1160	1132	1313	1157	1177	1418	1232	1267
YLR293C	14042	13447	12045	11113	12165	13570	16106	14937	19751	18232	16521	17473	14566	13022	12831	9495	15251	15265	8735	10625	13900	10873	11602	14583	11025	10252	11714	14545	14716	11701	13563	12732	12557	12436	12055	11493	12019	15404	16365	12614	11999	12744	12206	11704	13797	12635	12315	14831	13288	15368
YLR297W	90	94	132	103	90	98	82	66	72	62	60	86	115	103	116	70	102	82	40	37	76	46	44	86	58	58	86	87	106	93	110	105	104	92	71	84	76	77	112	109	97	114	101	82	94	117	77	99	100	99
YLR300W	11057	15469	6433	3492	6430	15342	23137	25293	34939	33619	22148	16931	12379	9116	11224	12042	23332	20137	13512	17508	20976	19315	19736	25699	15945	13436	14217	18343	20240	12980	19449	19206	20102	21838	20600	16796	12922	21466	20246	20315	17738	19867	19792	18662	21541	20674	21877	24030	22303	21341
YLR304C	6414	5641	12317	15818	17981	19348	19131	13788	13696	9696	6560	6249	5731	6131	6749	5854	11344	11479	8521	11860	14899	12401	13157	15126	9432	7973	7993	9104	9086	4899	7189	7121	8079	8733	8823	6989	5486	10074	9271	8957	7432	7789	7210	6342	7996	8255	8598	10397	9587	9914
YLR305C	1544	1749	1513	1486	1679	2194	2452	2136	2655	2779	2249	2173	2047	1943	1899	1187	2325	2187	1375	1636	2057	1520	1917	2655	1733	1537	1771	1968	2336	1408	1823	1913	1923	1916	1916	1621	1297	2028	2066	1992	1704	1855	1800	1679	2107	2007	2086	2474	2265	2292
YLR307W	26	33	35	31	22	29	24	31	30	23	9	30	13	19	17	21	18	24	22	25	20	13	25	23	18	17	19	26	26	22	29	30	29	25	37	31	24	26	31	39	22	28	19	17	28	24	28	32	30	22
YLR312C	84	204	308	95	44	32	18	23	36	22	34	45	63	76	75	87	80	76	28	23	39	26	25	58	46	62	86	112	124	73	86	73	87	93	63	50	52	93	95	112	102	122	114	129	144	128	113	134	140	150
YLR313C	91	199	204	408	675	934	838	519	509	375	238	179	145	96	123	147	329	346	245	317	334	251	270	321	229	184	187	208	264	168	289	264	304	288	301	205	120	341	250	237	236	245	240	234	251	260	280	343	295	314
YLR314C	1585	1683	1604	1654	1501	1856	2264	2001	2438	2624	2499	2517	2411	2154	1923	1345	2410	2129	1246	1496	1858	1526	1789	2588	1931	1767	2036	2584	2772	1760	2299	2102	1997	2334	2163	1819	1753	2465	2562	2363	2204	2358	2297	2134	2603	2251	2331	2767	2410	2656
YLR321C	259	463	477	460	410	531	615	522	614	696	656	658	657	624	520	323	590	523	294	357	441	387	380	615	428	405	453	624	660	502	624	599	578	569	610	521	420	705	683	615	571	627	596	551	651	620	634	731	623	672
YLR322W	3	4	2	3	6	2	5	2	5	2	4	3	4	4	4	7	4	1	2	4	2	3	2	3	2	4	1	4	2	1	2	4	1	2	2	2	2	1	4	3	2	4	3	3	1	1	4	4	5	9
YLR324W	866	1077	1268	864	605	532	527	484	564	704	652	706	789	736	742	488	908	799	454	570	559	564	574	829	573	712	659	992	1061	774	891	881	763	802	688	654	646	858	889	845	733	851	828	834	940	808	872	1006	952	1002
YLR326W	139	295	281	285	398	625	743	595	583	505	396	291	287	197	220	141	301	317	249	335	314	276	304	452	284	254	246	325	330	256	327	297	303	334	346	295	312	378	415	333	292	331	292	291	329	308	345	425	356	350
YLR331C	2	7	1	0	0	1	0	0	2	1	1	2	2	0	0	0	0	1	0	0	1	0	1	3	0	1	0	0	1	0	1	1	2	2	0	0	0	1	0	1	2	1	2	0	4	1	2	0	1	0
YLR335W	1000	1132	1333	1236	1157	1390	1666	1815	2188	2498	2332	2095	1882	1672	1508	947	1688	1556	959	1129	1547	1294	1476	2032	1492	1418	1578	1872	1993	1205	1705	1564	1516	1753	1738	1351	1165	2032	2061	1712	1718	1638	1548	1502	1792	1547	1595	2088	1662	1803
YLR341W	66	96	76	151	333	401	424	343	340	302	217	161	156	152	120	113	184	203	174	210	274	240	228	271	180	160	173	195	222	160	199	218	238	264	221	194	164	235	274	238	219	224	220	207	246	244	247	285	259	290
YLR342W	12577	14656	9641	10595	18182	30527	36542	26954	30455	27258	19115	16096	14109	11217	10600	8160	18232	19983	14012	19528	22722	17013	19679	25908	14976	13444	13438	15974	18106	9495	15025	16002	17531	19584	16908	13935	10927	18218	16427	17232	15307	15860	15462	14968	20065	21284	22604	25054	25715	23496
YLR342W-A	204	194	88	144	400	561	647	411	502	433	324	289	336	271	187	153	264	334	269	386	577	372	351	514	285	222	275	306	418	644	429	468	494	519	534	928	1027	500	671	501	483	429	449	466	426	444	462	542	603	488
YLR343W	75	74	138	280	357	471	428	262	194	144	85	78	67	58	83	70	115	116	93	141	174	120	125	155	87	87	84	93	105	104	108	116	130	130	130	172	162	143	196	117	101	113	102	118	117	126	108	130	151	133
YLR348C	199	260	335	289	298	414	528	591	510	527	383	395	350	279	309	194	355	349	203	306	395	358	377	441	286	333	235	295	404	313	384	404	358	383	370	389	408	519	459	414	343	425	379	325	377	376	397	400	374	407
YLR351C	2283	2462	2469	2127	1859	2164	2280	2007	2147	2252	1900	2217	2036	2072	2092	1459	2615	2286	1522	1893	1982	1681	1836	2428	1740	1764	1907	2461	2670	2008	2408	2413	2147	2204	2209	1832	1901	2553	2530	2352	2133	2384	2311	2307	2523	2335	2381	2766	2494	2496
YLR353W	294	481	359	316	324	395	478	616	759	949	964	1137	1123	1008	924	422	761	550	323	420	520	443	524	807	575	627	639	776	765	500	661	657	571	551	531	441	368	656	695	656	625	676	629	584	677	635	659	775	687	740
YLR354C	10892	11059	11390	11438	12188	13479	14600	12197	13743	11415	9668	9821	8531	8257	8650	6902	12677	12904	8612	11035	13172	10683	11071	13157	9991	9256	10333	13199	13257	11628	13642	13286	13714	13463	13513	12163	11423	16057	17399	13787	12570	13797	12563	12692	14661	13333	13177	16964	15421	18267
YLR357W	268	436	433	380	394	449	603	553	702	718	679	669	586	555	507	281	604	517	357	362	447	431	491	659	488	492	482	503	648	206	460	403	425	542	447	235	147	552	404	476	426	450	415	425	525	464	491	611	489	536
YLR360W	445	563	442	443	461	481	586	514	663	673	567	744	717	674	646	470	772	698	388	516	547	467	560	664	535	513	649	756	747	718	742	715	645	655	619	637	605	700	800	734	636	646	670	703	760	707	640	752	660	702
YLR364W	227	272	218	193	182	185	205	231	298	327	306	330	304	246	236	150	222	188	124	144	183	160	190	357	230	244	256	333	335	315	291	294	295	274	319	280	361	401	391	370	336	375	349	320	309	276	260	339	354	369
YLR368W	464	662	529	472	532	633	785	812	856	899	682	743	748	636	626	424	724	657	434	502	656	496	548	736	553	478	591	668	770	563	684	641	616	690	614	509	503	759	758	674	653	637	702	633	683	714	690	846	749	760
YLR369W	467	634	567	493	442	504	578	520	549	536	436	542	602	552	509	371	717	613	393	429	495	416	445	568	410	383	532	620	744	471	668	618	536	613	598	411	377	573	581	574	548	534	528	498	671	588	578	717	574	613
YLR372W	6827	7387	5942	8555	12237	16710	20439	16423	18892	16515	12180	12463	12542	10749	10013	7848	13659	13281	8979	11869	13430	11763	11979	15972	10686	9632	10054	13040	14211	9423	12746	12417	12490	13213	12197	10939	8658	13583	13496	13865	11918	12979	12814	12755	13764	13340	13417	15837	16197	15218
YLR373C	261	331	252	398	539	732	1137	1087	1358	1368	1236	1228	1020	744	648	339	639	553	367	519	698	592	638	1063	691	586	711	807	850	430	602	548	628	653	664	542	465	836	781	693	702	709	676	612	714	717	771	900	786	879
YLR376C	41	107	59	112	146	202	238	161	142	139	106	111	130	86	84	72	132	115	109	118	132	120	131	149	123	90	117	126	122	127	156	153	141	166	176	154	151	164	173	138	135	136	127	135	119	141	134	165	143	158
YLR380W	1039	1171	1008	992	999	1344	1807	1740	2081	1905	1547	1497	1160	1080	1007	535	1298	1337	742	1002	1391	920	1093	1446	939	856	1019	1166	1392	999	1286	1159	1217	1166	1196	1084	991	1468	1441	1197	1098	1163	1102	982	1288	1212	1162	1576	1352	1522
YLR381W	243	363	343	452	701	1134	1174	874	994	868	670	585	515	386	422	251	530	546	397	559	698	562	654	826	531	467	466	539	571	351	504	532	570	579	546	443	329	640	539	654	554	574	568	486	674	605	563	750	647	707
YLR382C	311	653	675	934	1123	1334	1192	851	794	714	552	511	547	517	573	417	905	800	493	627	737	560	600	809	528	526	612	661	861	487	775	701	688	758	695	564	441	813	687	732	576	638	654	657	757	705	746	918	796	800
YLR383W	111	206	234	432	644	974	1061	748	626	536	375	308	241	171	179	148	393	497	302	364	449	342	385	521	280	247	262	258	356	250	353	410	440	415	398	341	322	398	444	370	304	371	336	347	412	406	408	500	423	397
YLR386W	485	579	506	710	996	1324	1411	1013	1062	945	760	648	524	473	480	345	788	804	437	618	852	596	647	810	522	490	537	651	717	474	704	638	687	742	700	553	497	789	698	664	615	617	679	561	752	756	691	872	789	839
YLR387C	1060	1226	1534	1397	1185	1173	1187	975	1117	1167	1062	1156	1118	1075	1023	690	1440	1219	773	897	1028	786	848	1268	860	846	1034	1290	1548	1013	1346	1203	1152	1208	1162	999	949	1345	1372	1251	1126	1239	1212	1236	1332	1226	1210	1525	1323	1481
YLR390W	263	308	259	224	295	347	390	298	374	294	228	265	239	174	225	227	312	284	282	311	275	313	297	318	300	282	267	363	293	316	329	304	287	357	310	288	369	406	418	327	292	348	281	297	336	299	307	396	353	360
YLR392C	214	431	414	234	198	194	228	181	245	260	211	281	271	250	253	170	379	314	210	224	220	203	205	282	236	191	275	326	397	229	358	302	300	313	314	265	205	320	347	308	299	288	362	317	323	328	329	420	322	357
YLR404W	335	412	255	301	414	557	569	429	462	462	375	341	345	312	291	225	360	377	242	313	328	318	343	396	285	301	317	349	378	365	365	352	369	384	377	360	316	401	426	334	358	342	348	383	342	371	370	464	411	443
YLR405W	484	570	494	503	574	646	755	577	709	755	691	772	720	585	687	696	854	723	606	665	652	657	622	741	585	551	646	844	812	704	830	798	685	719	652	695	707	820	910	767	709	766	717	642	768	725	698	826	763	766
YLR418C	790	870	770	597	582	698	700	687	831	807	734	870	781	726	740	406	964	776	515	566	696	535	635	758	591	589	707	933	1004	638	921	853	805	872	797	597	559	887	867	790	759	826	758	740	858	805	810	950	776	897
YLR423C	144	153	150	133	87	143	163	138	161	158	168	154	164	161	135	90	142	132	77	127	140	109	154	160	153	123	144	165	180	150	150	157	143	170	158	148	144	195	206	196	154	193	181	170	166	143	159	191	166	187
YLR424W	136	228	195	214	202	331	417	391	462	419	321	387	381	322	273	140	281	291	204	231	309	251	279	406	243	249	259	367	360	211	258	277	293	288	283	261	217	288	327	321	266	277	307	281	291	247	271	350	303	309
