gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YBR002C	650.924.447.642.178	614.822.102.999.707	660.618.000.275.126	559.906.953.117.305	579.619.756.615.176	488.229.698.066.121	621.065.723.242.423	634.274.712.451.918	569.821.491.885.444	606.153.346.000.061	620.540.498.452.685	482.235.287.335.134	577.288.603.820.605	596.845.776.474.073	534.647.298.428.727	532.149.308.967.111	607.156.434.783.833	604.222.961.641.498	579.814.056.790.438	798.941.152.026.513	561.456.967.875.242	748.323.701.339.635	57.939.381.882.381	56.386.582.170.701	653.693.750.223.109	541.278.093.992.646	605.968.978.762.678	669.352.909.454.087	584.489.986.058.354	502.411.434.961.808	605.710.656.289.567	607.895.812.923.841	54.773.530.890.967	609.243.780.667.629	564.185.565.174.879	510.295.563.874.073	608.103.592.070.049	502.521.740.042.453	585.233.058.340.293	586.907.244.556.878	608.296.392.072.685	552.380.237.815.063	619.896.896.193.656	502.902.370.723.108	575.507.878.735.293	669.613.208.146.674	605.146.549.013.528	687.527.141.660.125	653.737.224.959.839	58.659.146.639.069
YLR086W	737.784.140.816.295	49.532.403.847.009	518.607.600.215.984	499.451.883.428.559	542.464.644.011.639	501.123.087.979.839	671.151.668.665.199	639.298.670.570.349	501.049.932.519.959	585.335.958.359.655	836.256.720.732.562	495.417.117.512.859	489.610.184.292.964	743.611.131.344.746	404.939.965.673.829	722.797.583.136.198	523.857.533.670.197	525.174.243.351.558	501.092.566.051.266	587.814.117.555.629	833.357.512.066.397	600.331.192.806.545	684.190.621.812.731	508.273.416.749.981	516.323.324.451.586	336.374.132.809.434	576.409.516.384.011	549.099.282.392.322	496.300.485.754.204	591.013.050.746.656	414.981.155.740.371	828.864.076.210.575	409.241.870.893.785	349.853.625.565.199	511.613.728.419.947	338.561.479.877.991	512.558.674.167.063	477.338.418.218.002	646.104.253.115.657	561.174.380.545.953	91.547.596.547.816	644.249.793.156.936	52.124.347.090.868	524.094.366.896.205	527.459.911.122.884	828.486.405.620.965	521.283.720.173.858	663.676.275.509.019	575.288.757.964.659	499.657.767.055.091
YJL073W	598.599.331.272.228	688.710.219.235.577	756.789.600.315.179	749.642.864.140.445	934.451.081.978.953	816.581.361.202.138	708.994.382.984.629	737.265.853.879.754	838.030.573.410.834	109.474.967.944.253	56.447.328.649.448	176.636.524.381.525	723.129.935.312.126	100.689.928.311.274	144.576.222.119.484	163.161.605.514.612	715.445.006.231.559	811.385.119.918.583	747.854.162.022.132	842.989.238.354.971	796.280.165.131.239	923.908.033.497.539	731.168.499.014.662	77.035.189.726.169	828.012.083.615.938	859.885.987.393.131	742.464.143.275.935	664.047.602.377.832	898.782.354.163.568	191.701.677.789.035	687.782.138.344.069	623.745.857.125.843	714.925.585.433.351	981.251.725.529.833	93.731.738.214.281	974.468.259.474.912	722.558.441.641.335	774.959.494.325.149	812.195.656.002.724	760.109.213.861.185	687.112.203.670.142	891.948.720.850.849	109.843.963.078.496	742.534.942.834.281	935.333.769.521.552	124.752.779.224.778	704.257.164.914.957	692.712.112.562.539	708.487.717.550.226	669.305.083.234.269
YDR499W	361.043.302.952.655	359.406.392.554.725	375.698.400.156.466	374.821.432.070.222	388.270.926.706.961	388.520.816.066.702	386.218.290.260.073	396.892.691.356.052	373.331.322.269.773	407.775.887.309.132	301.242.477.809.344	471.250.428.853.696	368.075.741.383.363	43.584.862.961.594	380.685.748.979.823	466.440.437.772.911	389.653.748.542.673	398.878.015.279.124	389.822.766.641.091	331.120.097.227.718	379.601.409.098.041	341.135.273.906.783	378.232.139.523.235	383.190.505.596.666	341.057.608.812.057	274.784.502.858.411	374.709.655.447.223	349.266.049.186.743	399.667.309.889.019	495.363.579.160.741	360.652.146.493.024	344.971.550.278.867	409.241.870.893.785	334.160.982.729.821	459.041.891.665.015	360.150.907.580.355	370.236.556.874.072	391.486.184.725.556	39.479.317.754.308	359.270.370.614.076	362.754.825.172.913	458.184.870.945.547	437.314.437.457.282	40.346.300.406.473	389.722.403.967.313	446.764.226.454.548	329.733.395.210.521	259.248.545.120.711	362.006.988.321.511	400.907.836.741.838
YPL164C	351.624.782.006.064	290.991.470.114.105	255.259.200.106.307	286.464.022.525.133	214.570.775.285.426	262.165.594.912.265	385.105.269.250.678	347.909.099.701.349	26.820.908.152.539	253.482.308.327.298	401.023.109.260.388	235.075.971.502.776	324.670.583.201.363	498.112.719.561.074	25.625.107.202.797	402.582.520.696.858	281.365.177.094.947	256.226.879.974.289	272.497.467.943.287	28.099.641.278.499	528.793.590.813.317	2.249.151.683.356	344.504.432.814.157	314.692.720.917.469	268.109.175.816.145	278.337.750.740.201	306.896.771.166.751	296.212.978.424.199	280.517.665.861.072	30.406.463.598.891	263.553.491.667.979	432.612.971.160.525	195.887.115.031.476	245.543.705.541.802	347.487.018.550.891	212.950.264.155.142	250.805.409.495.339	262.135.486.263.603	326.095.686.296.597	315.722.446.903.279	492.093.592.922.587	287.237.723.663.833	256.204.417.904.266	273.050.719.922.595	248.781.698.970.915	472.354.540.141.683	309.720.674.691.963	261.322.533.481.676	28.601.003.591.993	266.709.213.495.623
YNL206C	802.667.285.115.032	879.359.803.103.438	997.668.000.415.497	915.196.747.288.086	964.175.172.061.783	882.767.429.425.891	835.878.778.055.662	807.601.267.537.789	961.819.380.268.706	977.192.666.884.947	808.698.260.617.512	128.412.995.648.012	104.259.189.953.165	9.935.569.781.245	100.813.178.954.214	140.950.156.096.854	852.425.421.396.205	944.041.589.692.506	927.248.328.418.129	777.676.558.626.568	958.714.256.466.215	102.591.416.932.261	885.352.301.113.306	943.085.441.235.317	103.169.926.665.647	575.626.156.849.947	938.078.232.546.527	85.592.287.496.903	102.262.292.905.876	156.865.133.400.901	966.362.802.782.591	8.409.846.982.474	101.062.779.092.673	672.937.448.646.518	997.582.658.422.854	837.080.992.278.046	951.468.140.783.906	995.885.908.512.378	104.959.331.562.665	907.578.319.154.566	881.120.355.294.653	894.274.532.378.491	976.227.178.566.256	891.693.992.821.848	103.142.970.474.637	128.804.578.891.908	972.999.411.878.445	80.263.349.569.372	883.362.425.226.983	988.343.319.630.932
YLR209C	117.626.861.599.648	152.337.227.301.114	12.601.176.005.248	127.792.716.542.056	889.864.946.854.709	138.904.787.337.122	133.006.010.622.705	148.332.363.446.676	129.290.531.607.111	104.086.938.202.031	144.159.255.153.557	105.784.187.176.249	151.136.760.789.725	162.687.172.156.644	122.958.333.327.001	13.382.398.274.199	140.497.479.878.332	135.564.008.837.461	130.117.540.942.919	704.769.381.255.327	172.586.222.043.412	821.065.781.805.052	135.151.739.027.092	127.663.987.097.749	11.851.751.906.219	21.260.266.492.709	128.235.902.966.277	122.817.858.815.287	124.778.761.068.637	122.532.007.284.273	140.908.643.133.012	172.392.539.585.304	158.830.762.697.497	158.957.240.956.009	120.402.328.568.003	142.490.222.835.607	136.848.189.704.798	149.497.355.921.513	139.308.077.185.906	142.223.559.937.308	172.182.234.566.753	138.734.657.623.867	837.817.895.330.618	150.707.695.861.755	125.992.448.405.871	148.956.950.920.526	129.510.891.355.809	108.573.290.696.554	131.401.182.216.928	166.271.250.185.562
YGR238C	196.742.437.551.012	28.643.047.528.473	279.526.800.116.414	319.016.752.357.534	337.182.646.877.097	349.840.646.325.548	273.803.168.311.176	26.878.175.933.606	279.016.040.854.252	300.015.292.464.677	198.610.971.173.984	358.106.386.494.883	261.299.052.255.642	30.687.301.472.959	314.250.285.861.461	484.024.501.895.303	273.035.286.983.583	297.114.148.055.293	307.316.588.847.151	217.202.632.585.155	260.424.222.520.749	294.312.785.331.343	244.525.873.640.818	319.656.328.502.918	289.898.967.490.248	161.080.570.641.138	286.031.268.311.221	224.591.332.894.766	272.073.990.300.036	49.637.041.570.375	272.800.982.603.698	204.185.863.543.437	296.949.894.124.149	303.698.793.696.439	279.528.302.745.736	262.998.482.919.714	309.525.723.623.216	266.714.272.049.867	288.703.380.934.587	297.907.387.203.407	174.809.428.286.668	270.957.042.970.336	326.881.498.705.443	279.571.334.129.702	300.032.864.424.151	420.107.649.697.117	297.331.847.704.285	220.879.760.442.846	28.519.286.438.873	254.048.966.019.565
YPR034W	106.324.636.463.738	100.341.886.246.243	100.306.080.041.774	922.637.371.249.778	923.304.548.197.892	949.813.056.977.224	114.975.070.270.506	120.072.599.030.502	951.012.420.939.844	10.702.586.351.597	110.708.986.324.254	723.902.173.926.772	106.255.827.229.537	12.461.712.859.019	67.911.806.743.215	1.023.577.627.335	971.820.512.992.416	964.939.526.711.686	978.720.072.362.972	961.463.401.583.238	128.446.523.311.081	97.073.052.207.298	126.599.356.254.433	103.540.854.232.467	907.592.192.338.751	82.198.467.665.404	101.980.145.206.402	110.085.121.832.277	941.938.918.142.194	881.988.811.676.441	804.531.711.407.516	120.087.393.718.697	843.437.514.403.045	936.019.990.298.448	111.554.873.114.124	836.099.654.655.212	94.450.132.385.348	872.258.692.283.255	122.177.183.799.125	972.900.204.720.762	128.227.262.714.325	1.196.630.030.972	101.745.547.570.028	946.304.136.806.367	103.676.836.781.441	123.473.263.540.422	908.196.316.865.973	104.632.712.810.719	103.127.047.237.415	943.610.445.215.527
YGL119W	613.250.363.855.814	538.197.389.866.212	541.976.400.225.716	515.263.209.347.154	487.660.852.921.422	500.263.528.652.257	528.684.979.462.636	470.996.073.602.909	507.927.088.456.508	465.329.841.373.784	613.888.456.355.949	436.098.881.713.094	503.499.834.911.204	515.902.459.545.398	434.466.838.170.879	410.911.814.228.517	505.346.666.756.056	494.281.640.801.466	513.960.502.037.477	557.436.126.984.278	588.823.581.089.287	512.539.026.727.594	491.460.869.189.427	487.426.264.891.095	509.691.648.724.685	440.602.737.341.935	546.850.054.005.344	557.941.460.852.746	498.176.858.101.101	451.062.771.268.317	502.832.319.629.698	618.151.723.878.078	506.561.584.094.137	37.662.342.804.908	446.219.492.456.495	412.161.801.590.597	543.411.720.573.235	46.932.554.309.204	464.360.257.286.354	534.451.790.996.146	604.254.555.580.507	494.234.949.624.003	425.534.923.990.419	474.374.683.567.016	455.921.826.011.076	494.746.064.617.925	548.920.334.223.295	582.790.729.431.358	535.247.352.935.868	475.181.288.601.379
YKR091W	271.044.102.796.341	440.592.100.517.594	740.611.200.308.441	578.508.513.021.534	811.839.210.387.281	578.483.427.462.146	448.547.466.786.194	478.532.010.780.556	694.592.749.591.394	717.587.597.486.941	28.223.664.324.724	360.303.358.191.171	542.564.477.275.004	441.185.551.611.237	420.757.933.082.963	295.227.181.844.363	53.866.622.720.151	562.427.087.603.139	594.195.867.598.556	675.910.290.212.545	415.795.962.058.552	797.654.537.517.332	484.233.503.466.053	655.196.201.279.273	72.001.050.749.212	19.140.161.923.241	628.573.273.522.835	523.456.964.857.093	621.079.246.822.841	367.495.338.198.517	695.873.692.912.823	303.947.906.461.921	578.927.524.679.013	191.081.003.936.665	583.419.163.987.659	725.208.503.274.884	554.359.575.749.619	628.438.349.164.708	501.752.562.648.364	498.821.671.596.403	417.319.617.817.307	601.222.279.895.552	83.634.545.614.726	568.108.512.794.176	689.755.268.391.464	381.722.179.166.416	549.873.320.914.655	469.758.363.758.728	52.789.280.915.507	471.805.222.607.763
YDR423C	341.159.758.732.074	323.830.632.885.602	373.900.800.155.718	335.758.156.271.341	331.609.379.986.567	300.845.764.653.419	378.427.143.194.308	351.677.068.290.172	311.436.918.840.837	32.695.544.117.579	338.303.855.205.446	239.469.914.895.351	329.879.202.183.203	225.929.697.800.916	237.269.511.137.009	236.922.127.122.749	320.237.997.614.644	311.651.843.372.983	299.747.214.737.615	407.065.073.656.094	236.588.785.205.291	342.807.505.641.621	369.800.212.845.966	284.911.075.404.775	315.478.288.151.153	514.036.526.898.924	359.060.528.305.575	417.350.823.332.006	349.005.256.522.805	242.647.606.865.322	331.753.737.318.904	301.150.839.838.038	318.160.600.847.303	483.702.637.984.602	305.173.101.162.775	365.057.595.694.529	337.392.991.344.921	321.659.701.485.032	316.530.212.831.897	313.742.995.825.515	2.849.494.726.985	300.029.687.065.866	337.188.572.988.948	330.106.094.234.779	293.626.468.742.496	265.499.504.504.016	321.156.514.988.282	315.246.230.866.784	362.006.988.321.511	30.975.405.491.422
YJR010W	622.668.884.802.405	182.531.013.071.575	883.520.400.367.958	122.677.287.568.393	626.063.647.369.597	139.076.699.202.638	204.907.167.829.624	227.459.703.811.965	838.030.573.410.834	717.587.597.486.941	791.593.009.511.619	993.031.206.722.006	195.670.453.084.458	115.544.361.198.185	128.125.536.013.985	653.386.803.705.705	167.245.682.569.266	120.299.428.753.886	131.555.722.023.731	604.522.012.369.871	128.623.082.106.011	586.953.338.927.848	23.838.261.277.595	11.297.170.864.482	83.653.852.383.624	260.808.394.523.371	131.365.728.394.606	169.769.826.440.138	944.753.476.662.539	69.169.670.504.762	992.949.339.222.782	101.347.047.338.683	138.867.744.605.117	196.065.725.778.492	110.400.857.185.357	177.916.511.019.941	134.160.988.888.777	132.441.378.867.681	214.179.646.759.605	182.109.499.154.242	115.899.661.413.184	169.784.241.517.893	69.940.861.209.498	159.592.032.718.938	7.527.514.925.944	82.635.387.948.037	151.715.481.264.494	603.530.613.041.014	129.685.122.001.408	181.969.957.055.874
YFR019W	477.205.061.293.944	417.787.126.370.721	393.674.400.163.953	425.975.721.806.853	398.488.582.672.933	434.937.019.756.086	517.554.769.368.685	449.644.251.599.577	391.997.888.383.262	400.428.574.024.283	532.163.367.738.903	375.682.160.065.184	424.502.447.019.964	684.904.989.396.477	398.612.778.710.175	416.464.676.582.957	392.430.378.579.795	398.878.015.279.124	420.100.263.079.234	393.394.977.898.987	791.866.195.258.006	441.469.177.997.014	573.371.014.054.331	41.197.942.959.227	388.426.721.147.065	476.135.216.159.833	415.571.265.205.969	438.572.051.637.024	447.514.804.734.887	422.871.348.064.047	409.201.473.905.547	595.775.190.887.016	3.942.696.073.245	429.239.936.379.466	433.397.093.247.975	408.236.451.099.258	348.340.846.521.305	398.354.363.404.951	581.754.704.353.129	370.157.351.541.775	716.415.518.238.427	516.330.159.136.606	43.878.687.664.064	449.107.303.514.478	43.990.583.680.694	519.270.115.234.762	431.702.971.186.029	454.203.451.051.485	458.433.229.003.087	411.036.034.722.685
YKR069W	561.971.749.813.263	682.324.826.474.452	537.482.400.223.844	571.997.967.055.054	4.653.677.853.593	603.410.647.962.001	734.593.866.200.715	77.871.350.835.681	516.769.146.089.213	497.168.198.941.464	611.987.872.899.739	50.420.500.429.801	672.779.951.821.006	687.573.450.394.125	686.499.785.556.413	519.192.630.140.086	673.795.555.674.742	574.238.965.048.762	627.501.113.680.513	492.123.447.255.875	694.758.858.046.879	485.783.318.970.199	935.943.861.176.923	609.531.011.493.142	54.190.264.511.249	645.506.698.525.147	61.118.535.447.656	612.762.967.307.374	621.079.246.822.841	482.274.704.101.616	536.354.474.271.677	611.625.235.089.018	75.485.162.161.811	78.001.665.858.204	706.514.196.389.451	84.395.035.563.789	587.203.141.278.771	679.949.689.260.175	929.590.103.069.499	639.362.698.117.611	664.882.102.963.167	852.409.924.880.928	449.093.950.924.145	623.533.733.554.583	482.615.141.351.303	612.035.002.350.623	605.146.549.013.528	52.160.807.278.287	602.255.418.494.252	752.018.700.077.848
YPL152W	442.670.484.489.777	559.177.966.081.336	558.154.800.232.454	584.088.980.992.803	540.606.888.381.462	55.957.312.225.536	493.068.307.161.995	447.132.272.540.362	606.172.173.264.343	546.150.287.507.126	453.289.154.306.173	840.341.673.830.017	578.156.706.984.245	542.587.069.521.884	763.480.560.280.865	558.988.143.680.235	564.581.440.881.308	607.857.385.470.921	551.050.435.174.202	42.832.966.705.604	466.998.012.588.055	503.341.752.185.989	474.597.015.834.888	547.982.277.433.574	611.061.549.121.602	628.924.875.076.794	538.156.094.482.206	475.709.201.170.804	614.511.943.608.702	783.318.830.461.497	595.307.228.986.883	45.126.008.198.641	717.420.962.694.898	601.859.007.568.627	571.879.004.699.991	798.808.824.987.491	585.212.622.155.792	616.991.384.699.048	4.791.432.617.318	552.266.850.696.017	409.235.944.832.952	537.262.462.885.387	519.771.031.725.322	586.855.278.639.608	596.862.531.007.474	522.468.904.445.653	530.813.587.087.457	439.685.532.524.725	492.754.433.313.479	640.608.522.288.537
YFR028C	180.417.001.243.587	151.151.368.645.477	140.033.040.058.319	138.581.621.286.509	126.698.933.978.061	13.030.919.406.131	168.622.682.923.346	187.268.038.864.517	130.174.737.370.382	150.375.011.896.581	192.148.987.422.868	117.318.288.581.759	155.824.517.873.381	215.255.853.810.321	112.096.662.372.729	161.125.555.984.651	150.771.011.015.681	136.654.335.986.288	131.555.722.023.731	147.181.364.318.192	243.827.695.797.393	146.905.557.905.446	174.299.970.028.701	139.576.645.302.827	135.286.184.828.783	112.401.074.660.617	136.234.345.727.563	150.493.877.396.414	141.103.200.486.639	140.151.646.786.941	125.650.283.089.076	219.383.258.866.534	111.418.594.728.095	143.079.978.793.155	17.015.323.749.706	136.700.330.860.881	13.575.340.418.716	118.819.491.153.546	180.352.654.234.438	14.261.945.015.286	235.133.837.932.415	179.320.068.781.227	138.851.014.990.646	132.939.022.147.389	147.347.100.678.053	204.722.509.497.072	138.850.160.931.136	159.386.005.540.213	156.896.933.990.361	130.316.147.353.557
YAL012W	149.566.112.631.865	166.768.214.941.256	130.703.496.054.434	161.424.336.848.903	126.782.532.981.419	165.791.803.103.862	146.028.356.432.627	197.943.949.866.183	131.422.449.947.441	134.590.533.856.296	168.847.834.249.729	166.299.772.550.492	173.447.012.095.273	211.368.795.623.746	172.732.204.107.743	16.692.829.714.504	164.395.009.064.488	172.426.152.527.379	154.377.384.963.981	113.309.904.831.137	221.016.299.492.524	123.753.509.536.625	196.620.484.504.388	140.728.202.262.651	130.132.425.406.734	236.468.646.533.111	160.655.678.028.056	15.144.883.267.014	13.591.503.094.747	159.472.840.047.296	137.463.952.759.457	192.046.594.395.787	174.938.422.920.785	196.425.733.467.068	154.727.891.249.211	202.528.458.600.637	14.374.533.846.592	170.948.967.330.159	201.248.865.812.324	15.835.608.622.108	214.368.902.953.854	177.645.484.481.324	120.563.320.333.341	1.696.500.801.334	143.578.004.552.013	17.946.273.736.173	149.342.544.403.008	144.100.711.319.896	146.265.532.369.452	171.875.519.734.964
YBR085W	158.021.851.437.249	166.020.211.789.238	204.926.400.085.345	16.462.380.515.243	17.091.351.797.627	152.142.000.981.872	190.326.592.606.549	21.854.217.815.175	199.437.522.159.905	219.194.846.331.335	173.903.386.243.249	116.439.499.903.244	212.685.275.091.802	293.530.709.741.347	121.271.083.470.027	208.232.338.291.478	175.853.235.684.342	155.371.618.707.814	149.873.607.368.808	188.343.541.542.372	270.134.956.241.862	134.614.654.654.392	215.616.410.747.322	182.660.759.144.525	17.810.786.237.963	172.924.730.247.103	152.144.291.654.905	213.096.500.896.215	196.080.910.250.716	156.059.664.166.494	211.536.355.154.562	223.765.329.910.616	213.354.755.862.309	171.695.974.551.786	23.721.438.535.762	156.032.682.030.726	150.284.193.784.906	211.768.842.614.701	224.353.832.172.059	165.284.164.993.252	248.572.944.268.904	209.323.037.487.813	172.275.384.452.869	136.117.821.573.353	256.255.827.266.179	256.969.399.941.638	163.913.710.913.901	169.030.051.418.703	170.788.850.020.758	200.031.910.121.717
