gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YLR324W	769.449681918269	770.808126164321	668.487389244465	690.21342658221	787.63738719671	761.479035419296	697.994762060676	830.046474282194	877.144103274047	792.304394814115	725.468820000324	750.33066708104	1025.70422187666	806.006855479833	752.425311105617	749.780173474991	748.631476054133	818.300479857301	516.07132602387	759.193207616077	487.726410131596	682.992403757787	994.175078453086	817.232195174917	894.264545080724	621.486958151211	723.183315360527	658.819348224901	751.503020130868	667.50790843336	733.48084519132	744.832514403126	658.24301215373	789.072980445987	816.706929440121	664.583938127006	535.637040881126	770.225712965663	800.830800333521	749.609997083782	1244.33610575447	894.694748030772	596.862531007474	741.222969940948	501.670667557939	834.643759342839	720.888863839677	742.17337425565	911.114922766115	867.018994602987
YAL040C	1617.63347488097	1588.81589818837	1974.79423487799	1359.43176532673	1790.42282485876	2792.06820950053	1616.45852460518	1478.52600061576	1268.69809884077	1863.93121945735	1543.81686470581	1545.25875879747	1321.59823414672	2383.71429047207	1479.87740246218	1368.03100479452	1664.0238527285	2270.24693844329	1658.40130399858	1610.59170915537	1651.21346828348	1264.5866980201	973.601866145045	3070.2194159099	2111.83856434039	1410.79941784051	1249.20045247797	2084.43685747454	1428.52705034847	2016.68503581943	1768.39945921278	1810.85167300978	835.951382618403	1847.11927692503	1551.72169245483	986.655286634124	1315.73314028904	1446.97873784512	1112.01078502016	1613.747385654	1722.50444713164	1059.86549187547	2966.39615479292	2408.97465230808	1441.9965326116	963.834408008531	1453.63220477648	1349.14227052903	1686.60832788956	2928.47156568355
YGL020C	1762.08069283441	2046.71724645992	1171.40963282912	1334.83678759237	1647.85826284538	1948.06262943308	1780.17913946027	1649.36661846784	1849.0273038285	1706.22526524868	1749.86711731788	1663.21571653096	1792.4472107567	1867.68178728287	1809.21655640576	1805.9926512143	1831.03860697665	1459.47112628276	1750.65539965472	1594.84450499589	1560.19220860308	1732.04177825664	1799.25626405453	1740.42311472898	1720.62707390029	1683.92075360629	1769.61259096953	1673.57819662315	1646.85556480628	1632.72559844521	1554.45427654378	1676.83598202199	1937.77036621994	1644.5767828137	1960.16041111712	1973.31057326825	1977.80712387681	2222.13345140802	1891.36550480303	1694.6021072753	1760.90608393553	1762.24942218921	1831.16143233957	1789.51080074527	1769.50004127272	1707.89179831517	1651.02422976015	1748.14804799641	1352.28324426629	1637.25390482008
YHR159W	217.509600090586	236.770654386883	164.633818522927	211.563045481895	199.663727637202	149.722635692848	250.03678456614	141.718042276724	210.830255049548	220.397012567266	303.0577994459	165.965267233562	190.027303465296	224.226495454168	189.234810661915	223.331036593406	265.499504504016	208.424094274035	207.184484070052	216.966584404698	263.801299485112	195.687139827565	239.469914895351	233.449576798079	181.463547156832	280.422457038412	228.651666120498	251.158543823721	210.098339475503	218.974035722708	258.391292493397	234.650597395608	197.02889429174	311.885768907681	224.822125799789	205.434679291906	235.960453991745	168.766709576864	246.039054504789	244.54282409937	238.267248120714	148.245509584409	156.97534910985	166.725755302314	181.264658438689	237.232775819522	162.546895412365	176.966599379738	267.557077573948	290.070519121497
YJR032W	878.340635076002	927.850926075917	799.033200332772	927.998799529305	926.357683230624	711.808533411027	874.511252528245	988.713485235462	850.940154027431	865.794239814417	677.552931833393	892.438984912991	911.13288723607	866.643001477498	1025.42858145315	857.380933263643	1169.80911729748	923.444103927731	936.449771508817	903.989175182062	909.860163577616	1091.40054803828	777.727980485819	892.869643026213	896.728864901987	1195.37314256144	884.205763270516	802.577309419358	1160.87407666029	890.075123740564	891.541949058287	768.685958427193	960.176549159764	856.232942031332	631.000091482748	908.56598443435	870.478022596611	895.029609469774	1309.9595355184	915.66586136635	908.161752282564	894.442086897916	862.727951796135	902.629691460157	874.629730172389	890.416807516018	1124.9075391636	924.052258630682	765.345133838461	1139.64103453751
YDR358W	292.596511752853	239.172105448433	358.707011821645	677.122959755981	228.427107617088	119.191257894971	372.9612760798	414.32431655417	350.713678110563	197.039528993644	261.439631858227	414.430746119309	270.655481106022	333.106665950692	334.425933085156	259.327985332124	361.35063222069	323.66218275015	317.450001470611	388.973648851104	618.265131431425	392.896416316443	216.698546623988	725.553956976904	252.777599675979	319.208652782348	125.86488003396	280.422457038412	127.868240962224	93.8311501861582	342.442800142616	264.354903024441	414.307595894138	247.0423488932	334.777020476102	397.392140750627	396.852751368673	314.379566149389	370.236556874072	313.99738240194	265.039053004414	426.004016633733	381.097891644269	145.66100581669	252.207060903159	365.946889482197	319.296525625464	420.196678951006	377.380547236303	372.136802619539
YDL147W	2295.83542262057	1762.53285520136	2267.90627271598	2305.52847415629	2335.14538571307	2291.79359259435	2597.31024857979	2270.95787608226	2348.17086014791	1713.05803634456	2438.68372780464	2033.29889017586	2441.97002056148	2414.48247556898	2433.40962784169	2413.25742273657	2052.58022160085	2482.75470792772	2425.2186662504	2229.07282543578	2328.05584306715	2342.14578307074	2188.43613234832	2000.91831790727	2081.17465056006	2026.94474634032	2291.44380227784	2336.92080543921	2484.98601603724	2264.5492048206	2614.13172830816	1996.44755676656	2662.56707942116	2305.68948436549	2344.06150985837	2281.15440095003	2520.37886575754	2003.05952847315	2286.14515329738	2383.41971509108	2389.16481345192	2267.88679963073	2150.01187822451	1718.48888248571	2256.04818174498	2128.45245192237	2038.30155937973	2401.57314489537	2335.29723811589	2560.30985797588
YPL066W	1002.83192946492	1136.69563122665	1056.48155014989	1217.21517951435	1229.48671810381	504.407538137064	1128.37113034976	937.44273915649	1206.18393092941	889.393991728063	692.322478031397	1306.01298490783	1194.79088326355	1095.05217319528	1060.6962102352	1268.61404419214	981.93095241893	818.364820026017	1111.83445491142	724.862567885119	1044.89685095898	1098.96340617218	1020.64724246855	968.467006932106	1104.42903132871	927.544520498463	937.575409201254	875.424702136607	1137.65885858492	1003.49498600196	1011.46958216737	914.069867771391	1027.32840042785	1373.81028851578	1069.16337305788	992.45181917268	867.616347760033	1103.0725023208	946.112284508527	972.142484617415	1111.08802705696	987.364518230595	837.29774152349	1029.33777443794	1019.14579096519	1066.52481203359	1041.96356438378	1195.15260278047	1101.43056762842	910.547495771211
YPR031W	386.413171076784	424.592256180271	661.212687010308	677.077049638755	366.515164899997	329.545499542945	384.223019428796	380.564827471151	409.983618271837	446.637112209437	377.058134186663	422.899366280258	365.275891960884	383.787600159835	351.158876482773	365.164917472748	371.813046695909	422.985313633013	405.238256980614	457.321517073363	664.446788414504	566.872169106895	421.750420943599	384.281580727582	353.558062494518	587.677932511505	219.116952710371	354.571356262997	396.764984586048	386.958499668726	387.403572767376	447.083740194532	406.734651104437	418.551184534758	410.489534643721	389.702679993606	377.924372073201	467.488117056116	418.495899532528	372.459910859015	620.421901549216	416.871660554103	259.073132428375	423.537685229402	417.557621710843	408.74620191493	514.178208261651	430.350996395302	564.835300628406	411.959846232314
YPR042C	812.509348969267	515.22246736961	358.43380931143	329.672576610994	528.527643736493	633.775827503289	457.490367238284	646.047374440811	541.379869768318	518.816953916966	731.572405084092	617.946848567017	497.120129127646	505.740064440455	617.93976934847	380.303064731426	568.032284937435	219.593199016177	412.643808205036	542.368400584339	540.395902413972	396.104181283345	380.076103457759	672.904706794539	422.866995404181	592.459682949706	729.02876115374	544.582782627337	629.432103923031	568.787329304628	571.792014815932	481.836772811865	650.214470561896	605.129766617164	615.668655727975	498.323061764283	693.226791297231	730.96674437468	1077.25377581685	382.339473776953	666.621982553163	625.643300935797	695.613544972995	613.695819931049	573.758557502809	686.542586912517	577.278912336324	519.506400216358	525.497048466425	546.145017518749
YPL014W	447.164420442475	458.937723434244	518.502126503198	225.219139560929	474.690189963303	522.121248054839	550.16424076143	533.90476536571	752.106897628198	400.687563382208	240.48927128455	425.98505103787	398.859392169346	383.854705307011	285.720696447185	259.39015510243	500.991416621446	634.846954879777	240.69553530177	471.549543572215	543.393521826727	365.275891960884	476.9344519702	409.217788722093	531.4300578792	611.74033604741	409.090158802522	414.47654477056	452.681011792952	395.894351189722	549.219815392479	584.210262977347	898.561423781639	464.970601252686	462.442918238685	339.875680238944	345.698326862917	448.783972298199	498.886572679288	269.618486925539	344.231468696671	535.16890888247	243.344796277795	389.935622262588	481.400915558392	414.793712969271	397.108565034287	468.274800195021	450.951101481617	474.852430511084
YHR049W	1414.50721441446	1648.55252307547	1682.01991551784	1658.71363069716	1377.08283363841	1543.76855233583	1681.60348789278	1610.33136855221	2028.90454050197	1160.43923982558	1716.88069741057	1488.88652984603	1555.29923681677	1487.38795219118	1692.55669552464	1593.57240066367	1247.50399912086	1288.24436502817	1859.05605985287	1648.73978991559	1881.88095815442	1396.84136679075	2009.93639212062	1689.97896850257	1580.59168559416	1577.45756442725	1612.86459167935	1579.34760931828	1941.1378915413	1527.18806813723	1481.56011506603	1525.44699395874	1381.63141411831	1721.38732987622	2734.21223990533	1846.46202178704	1527.72342688629	1301.20515267364	1761.46659213106	1509.87288003652	2450.40004421838	1523.46895447478	1772.03231569696	1285.65274814563	1548.64587418785	1578.97694777625	1328.50783589105	1545.50176011835	1526.68467955854	1734.45390421995
YAL037W	131.951680873281	168.068334766003	205.78877256737	119.0794662214	105.398291053254	125.659512243496	106.850016901922	94.1679096707177	99.7806314510444	122.455221414154	147.63436248525	98.2417426114528	142.129829918104	143.087055820744	124.924715792262	233.220218886456	130.438274518639	104.034315289903	116.259749401434	167.190276523681	140.966455426753	142.180173136673	129.427200053902	106.015621201765	122.171721633332	124.778761068637	135.324110173104	129.134524255792	109.360766056861	159.2181728597	145.039635574115	107.049470587174	119.37016308422	106.990359371129	102.842251692486	115.740902176145	117.777339126928	110.891151380327	102.991141427836	121.109985752572	242.647606865322	118.619187206205	172.924730247103	83.72018619192	98.5144471458701	123.412185624691	129.338767749674	119.779293673582	121.823905161716	106.001363942818
YDR267C	1111.3340988988	968.72336218401	900.544492728763	974.011749604088	1143.88028099204	975.522686375244	883.182621907625	869.186142659666	977.201050400646	950.519942023349	1035.60824354155	925.162303828069	1141.75263977293	1019.38329744937	931.321106289527	971.566637940398	1144.93260470932	988.777552751757	996.300418502002	987.046383883461	1184.70951397575	861.216032697782	1003.06080041774	1004.3310614283	1025.57228085102	940.107276684047	1359.485414629	1019.78214207367	803.552744384004	1026.2859327191	982.280923600475	1166.58886977344	946.775686780835	985.766636726224	1002.62407883796	1000.09895688622	1004.17458789444	944.135265003296	993.054855869918	1199.41497905362	1077.33269401121	986.534252849761	1012.0718662242	1038.23967703532	746.797930977249	1011.48012888091	999.2405997354	1241.99021327628	1027.15877429193	784.632141768916
YGR227W	1008.76999438983	896.35148651759	1284.6541638414	949.137941037531	1181.8613250381	1263.00632203922	1126.11710334425	990.558392306147	1542.93578981834	1258.32000052405	921.538720216426	1012.87756226769	1177.89264351636	1161.74285805736	867.143598387746	1215.96122151129	1111.17204945921	1329.17729212032	1393.72017856894	921.666016257026	906.250824718645	887.20794451984	1526.91943314209	1579.65550971022	1339.77921738783	1447.20136054905	1377.25730262225	1256.80981498529	1144.18559765808	1140.59257005453	1252.03652835372	935.214754561522	1016.06806656208	988.220056129202	1216.03570443764	1466.69807002462	1330.23844829809	1377.87360211266	1232.96012422554	1057.54318392973	1335.168947524	1113.01432139958	1224.58789839746	1462.85559134257	1625.57317841772	1068.12790239023	1278.0120499012	1240.70529701375	1222.31104051896	1439.79152369481
YJR151C	343.684791582716	173.428719677549	653.570856807947	278.246062824884	364.843832079623	234.021240864853	280.260289080905	287.890067981061	268.720081602149	201.466574595608	375.471991756252	277.914440369402	213.536174096179	253.722808838428	267.918007350843	254.678183132189	194.214674422253	330.443628780552	264.279278133077	282.607163187482	322.006700056313	298.289630517866	211.185956716264	346.919092213878	324.41709788632	271.184200292169	453.394372720463	245.451933642674	303.034134023833	408.103559155656	269.313824190312	421.184070514787	298.284834395645	251.638084590151	196.50918238402	215.255853810321	340.373162523702	257.95560010743	588.935654645375	354.713548544007	232.108650441539	267.274297001356	316.363924265418	309.811710177809	344.77747620077	242.200782655562	279.745944765578	294.067153999119	236.267721067374	370.722195666736
YGL100W	1525.21822360882	1400.73006061372	1529.30381349446	1552.315318196	1682.56312492906	1432.68720059667	1442.1311045982	1295.11481496155	1431.24017745777	1457.43032062159	1388.50160931136	1521.4842851164	1358.36590624668	1638.9646975779	1294.38432451904	1500.65502207589	1216.9289593427	1449.40087937726	1484.83382834661	1478.09190047659	1353.18831380495	1441.43902837225	1505.71555006109	1378.1954887957	1591.73003997388	1523.18760433902	1493.70526030962	1529.6662613286	1466.54771789184	1322.37884151346	1407.958178578	1673.57819662315	1433.98403078817	1462.49631735411	1429.76591051509	1662.30105425956	1401.09114767507	1469.5643637527	1405.81325489132	1394.24560044772	1467.58707394233	1446.19616490116	1066.17661616835	1565.49711862052	1529.79524706225	1376.73063643959	1450.33039779906	1370.14406026831	1428.41583653725	1387.11622404744
